timestamp,BTCUSD-HBG-20191227-FUT
11/6/2019 11:30,9555.99
11/6/2019 11:35,9558.95
11/6/2019 11:40,9567.78
11/6/2019 11:45,9579.55
11/6/2019 11:50,9572.05
11/6/2019 11:55,9559.37
11/6/2019 12:00,9558.1
11/6/2019 12:05,9555.42
11/6/2019 12:10,9551.16
11/6/2019 12:15,9537.77
11/6/2019 12:20,9537.62
11/6/2019 12:25,9525
11/6/2019 12:30,9533.59
11/6/2019 12:35,9534.99
11/6/2019 12:40,9535.59
11/6/2019 12:45,9541.85
11/6/2019 12:50,9551
11/6/2019 12:55,9543.18
11/6/2019 13:00,9538.9
11/6/2019 13:05,9529.3
11/6/2019 13:10,9542.15
11/6/2019 13:15,9538.36
11/6/2019 13:20,9542.32
11/6/2019 13:25,9547.58
11/6/2019 13:30,9532.76
11/6/2019 13:35,9532.75
11/6/2019 13:40,9526.69
11/6/2019 13:45,9504.6
11/6/2019 13:50,9507.39
11/6/2019 13:55,9501.69
11/6/2019 14:00,9514.01
11/6/2019 14:05,9505.23
11/6/2019 14:10,9513.98
11/6/2019 14:15,9517.49
11/6/2019 14:20,9514.43
11/6/2019 14:25,9518.6
11/6/2019 14:30,9525.61
11/6/2019 14:35,9536.25
11/6/2019 14:40,9532.3
11/6/2019 14:45,9527.26
11/6/2019 14:50,9511.53
11/6/2019 14:55,9508.16
11/6/2019 15:00,9518.49
11/6/2019 15:05,9522.58
11/6/2019 15:10,9524.23
11/6/2019 15:15,9529.87
11/6/2019 15:20,9523.57
11/6/2019 15:25,9532.97
11/6/2019 15:30,9529.5
11/6/2019 15:35,9523.24
11/6/2019 15:40,9523.02
11/6/2019 15:45,9531.95
11/6/2019 15:50,9523.98
11/6/2019 15:55,9522.53
11/6/2019 16:00,9510.54
11/6/2019 16:05,9504.23
11/6/2019 16:10,9502.74
11/6/2019 16:15,9494.69
11/6/2019 16:20,9476.01
11/6/2019 16:25,9480.94
11/6/2019 16:30,9489.12
11/6/2019 16:35,9495.63
11/6/2019 16:40,9477.31
11/6/2019 16:45,9483.43
11/6/2019 16:50,9488
11/6/2019 16:55,9501.51
11/6/2019 17:00,9490.49
11/6/2019 17:05,9491
11/6/2019 17:10,9491.18
11/6/2019 17:15,9492.84
11/6/2019 17:20,9490
11/6/2019 17:25,9477.4
11/6/2019 17:30,9454.85
11/6/2019 17:35,9459.21
11/6/2019 17:40,9465.66
11/6/2019 17:45,9469.41
11/6/2019 17:50,9470.9
11/6/2019 17:55,9473.9
11/6/2019 18:00,9470.29
11/6/2019 18:05,9463.25
11/6/2019 18:10,9459.99
11/6/2019 18:15,9457.56
11/6/2019 18:20,9469
11/6/2019 18:25,9466.92
11/6/2019 18:30,9458.4
11/6/2019 18:35,9455.44
11/6/2019 18:40,9465.57
11/6/2019 18:45,9475.55
11/6/2019 18:50,9481.98
11/6/2019 18:55,9490.95
11/6/2019 19:00,9487.31
11/6/2019 19:05,9487.85
11/6/2019 19:10,9494.24
11/6/2019 19:15,9485.34
11/6/2019 19:20,9493.01
11/6/2019 19:25,9504.72
11/6/2019 19:30,9498.97
11/6/2019 19:35,9502.36
11/6/2019 19:40,9499.59
11/6/2019 19:45,9483.04
11/6/2019 19:50,9484.03
11/6/2019 19:55,9477.67
11/6/2019 20:00,9470.49
11/6/2019 20:05,9473.79
11/6/2019 20:10,9480.01
11/6/2019 20:15,9483.5
11/6/2019 20:20,9483.87
11/6/2019 20:25,9476.52
11/6/2019 20:30,9470.51
11/6/2019 20:35,9477.07
11/6/2019 20:40,9464.99
11/6/2019 20:45,9457.09
11/6/2019 20:50,9473.37
11/6/2019 20:55,9470.39
11/6/2019 21:00,9497.7
11/6/2019 21:05,9495.17
11/6/2019 21:10,9502.43
11/6/2019 21:15,9494.46
11/6/2019 21:20,9495.23
11/6/2019 21:25,9501.03
11/6/2019 21:30,9498.03
11/6/2019 21:35,9488.73
11/6/2019 21:40,9497.87
11/6/2019 21:45,9502.01
11/6/2019 21:50,9498.86
11/6/2019 21:55,9507.81
11/6/2019 22:00,9503.93
11/6/2019 22:05,9527.11
11/6/2019 22:10,9527.5
11/6/2019 22:15,9510.29
11/6/2019 22:20,9518.4
11/6/2019 22:25,9524.98
11/6/2019 22:30,9535.75
11/6/2019 22:35,9524.94
11/6/2019 22:40,9520.45
11/6/2019 22:45,9532.21
11/6/2019 22:50,9538.33
11/6/2019 22:55,9533
11/6/2019 23:00,9543.6
11/6/2019 23:05,9544.75
11/6/2019 23:10,9537.29
11/6/2019 23:15,9546.57
11/6/2019 23:20,9543.45
11/6/2019 23:25,9545.58
11/6/2019 23:30,9548.99
11/6/2019 23:35,9554
11/6/2019 23:40,9538.18
11/6/2019 23:45,9537.17
11/6/2019 23:50,9541.41
11/6/2019 23:55,9531.13
11/7/2019 0:00,9522.61
11/7/2019 0:05,9516.05
11/7/2019 0:10,9524.12
11/7/2019 0:15,9523.14
11/7/2019 0:20,9522.63
11/7/2019 0:25,9527.66
11/7/2019 0:30,9541.88
11/7/2019 0:35,9539.32
11/7/2019 0:40,9543.22
11/7/2019 0:45,9538
11/7/2019 0:50,9541.6
11/7/2019 0:55,9538
11/7/2019 1:00,9550
11/7/2019 1:05,9546.14
11/7/2019 1:10,9566.44
11/7/2019 1:15,9554.1
11/7/2019 1:20,9544.24
11/7/2019 1:25,9546.2
11/7/2019 1:30,9522.7
11/7/2019 1:35,9505.53
11/7/2019 1:40,9510.06
11/7/2019 1:45,9505.67
11/7/2019 1:50,9501.47
11/7/2019 1:55,9504.5
11/7/2019 2:00,9490.01
11/7/2019 2:05,9491.3
11/7/2019 2:10,9473.69
11/7/2019 2:15,9495.47
11/7/2019 2:20,9496.95
11/7/2019 2:25,9488.04
11/7/2019 2:30,9463
11/7/2019 2:35,9465.87
11/7/2019 2:40,9467.91
11/7/2019 2:45,9482.04
11/7/2019 2:50,9482.74
11/7/2019 2:55,9481.17
11/7/2019 3:00,9461.99
11/7/2019 3:05,9470
11/7/2019 3:10,9480.99
11/7/2019 3:15,9489.32
11/7/2019 3:20,9489.42
11/7/2019 3:25,9486.8
11/7/2019 3:30,9489.26
11/7/2019 3:35,9477.95
11/7/2019 3:40,9475
11/7/2019 3:45,9484.57
11/7/2019 3:50,9472.83
11/7/2019 3:55,9480.36
11/7/2019 4:00,9468.58
11/7/2019 4:05,9474.72
11/7/2019 4:10,9481.2
11/7/2019 4:15,9488.19
11/7/2019 4:20,9491.24
11/7/2019 4:25,9486.55
11/7/2019 4:30,9486.68
11/7/2019 4:35,9482.04
11/7/2019 4:40,9478.51
11/7/2019 4:45,9486.75
11/7/2019 4:50,9482.33
11/7/2019 4:55,9471.22
11/7/2019 5:00,9470.01
11/7/2019 5:05,9475.03
11/7/2019 5:10,9465.19
11/7/2019 5:15,9449.09
11/7/2019 5:20,9448.52
11/7/2019 5:25,9450
11/7/2019 5:30,9460.99
11/7/2019 5:35,9461.51
11/7/2019 5:40,9471.25
11/7/2019 5:45,9473.69
11/7/2019 5:50,9483.54
11/7/2019 5:55,9488.81
11/7/2019 6:00,9480.85
11/7/2019 6:05,9476.91
11/7/2019 6:10,9465.3
11/7/2019 6:15,9473.39
11/7/2019 6:20,9475.63
11/7/2019 6:25,9477.3
11/7/2019 6:30,9479.81
11/7/2019 6:35,9474.97
11/7/2019 6:40,9478.77
11/7/2019 6:45,9467.87
11/7/2019 6:50,9474.81
11/7/2019 6:55,9466.63
11/7/2019 7:00,9472.4
11/7/2019 7:05,9475.08
11/7/2019 7:10,9470.11
11/7/2019 7:15,9464
11/7/2019 7:20,9453.4
11/7/2019 7:25,9462.53
11/7/2019 7:30,9455.6
11/7/2019 7:35,9453.53
11/7/2019 7:40,9452.5
11/7/2019 7:45,9440.01
11/7/2019 7:50,9445.71
11/7/2019 7:55,9445.13
11/7/2019 8:00,9431.26
11/7/2019 8:05,9430.46
11/7/2019 8:10,9431.07
11/7/2019 8:15,9426.84
11/7/2019 8:20,9431.18
11/7/2019 8:25,9440.61
11/7/2019 8:30,9446.99
11/7/2019 8:35,9456.89
11/7/2019 8:40,9443.31
11/7/2019 8:45,9443.45
11/7/2019 8:50,9449
11/7/2019 8:55,9436.24
11/7/2019 9:00,9432.98
11/7/2019 9:05,9425.07
11/7/2019 9:10,9428
11/7/2019 9:15,9430.44
11/7/2019 9:20,9433.63
11/7/2019 9:25,9428.61
11/7/2019 9:30,9420.22
11/7/2019 9:35,9417.34
11/7/2019 9:40,9408.69
11/7/2019 9:45,9410
11/7/2019 9:50,9412.34
11/7/2019 9:55,9404.29
11/7/2019 10:00,9388.01
11/7/2019 10:05,9354.94
11/7/2019 10:10,9354.01
11/7/2019 10:15,9370.07
11/7/2019 10:20,9355.88
11/7/2019 10:25,9371.05
11/7/2019 10:30,9355.9
11/7/2019 10:35,9369.97
11/7/2019 10:40,9369.81
11/7/2019 10:45,9367.32
11/7/2019 10:50,9369.83
11/7/2019 10:55,9380.94
11/7/2019 11:00,9397.07
11/7/2019 11:05,9384.87
11/7/2019 11:10,9369.64
11/7/2019 11:15,9366.2
11/7/2019 11:20,9354.32
11/7/2019 11:25,9363.43
11/7/2019 11:30,9368.23
11/7/2019 11:35,9375.6
11/7/2019 11:40,9368.71
11/7/2019 11:45,9373.48
11/7/2019 11:50,9367.11
11/7/2019 11:55,9367.83
11/7/2019 12:00,9366.22
11/7/2019 12:05,9377.66
11/7/2019 12:10,9377.54
11/7/2019 12:15,9374.93
11/7/2019 12:20,9365.9
11/7/2019 12:25,9346.49
11/7/2019 12:30,9340.92
11/7/2019 12:35,9343
11/7/2019 12:40,9354.71
11/7/2019 12:45,9353.09
11/7/2019 12:50,9368.44
11/7/2019 12:55,9357.72
11/7/2019 13:00,9346.87
11/7/2019 13:05,9364.78
11/7/2019 13:10,9365.88
11/7/2019 13:15,9382.14
11/7/2019 13:20,9379.69
11/7/2019 13:25,9371.88
11/7/2019 13:30,9383
11/7/2019 13:35,9398.99
11/7/2019 13:40,9391.18
11/7/2019 13:45,9374
11/7/2019 13:50,9379.92
11/7/2019 13:55,9374.81
11/7/2019 14:00,9369.99
11/7/2019 14:05,9367
11/7/2019 14:10,9363.52
11/7/2019 14:15,9383.65
11/7/2019 14:20,9375.46
11/7/2019 14:25,9385.9
11/7/2019 14:30,9386.76
11/7/2019 14:35,9389.79
11/7/2019 14:40,9388.92
11/7/2019 14:45,9396.74
11/7/2019 14:50,9407.89
11/7/2019 14:55,9396
11/7/2019 15:00,9393.69
11/7/2019 15:05,9389.99
11/7/2019 15:10,9391.66
11/7/2019 15:15,9377.33
11/7/2019 15:20,9376.9
11/7/2019 15:25,9384.69
11/7/2019 15:30,9371.83
11/7/2019 15:35,9379.88
11/7/2019 15:40,9377.63
11/7/2019 15:45,9367.37
11/7/2019 15:50,9365
11/7/2019 15:55,9357.97
11/7/2019 16:00,9376.51
11/7/2019 16:05,9383.46
11/7/2019 16:10,9384.87
11/7/2019 16:15,9386.59
11/7/2019 16:20,9383.68
11/7/2019 16:25,9393
11/7/2019 16:30,9392.92
11/7/2019 16:35,9391.83
11/7/2019 16:40,9386.29
11/7/2019 16:45,9371.92
11/7/2019 16:50,9375.73
11/7/2019 16:55,9374.53
11/7/2019 17:00,9374.49
11/7/2019 17:05,9374.52
11/7/2019 17:10,9375.7
11/7/2019 17:15,9379.76
11/7/2019 17:20,9379.73
11/7/2019 17:25,9375.29
11/7/2019 17:30,9375.78
11/7/2019 17:35,9372.35
11/7/2019 17:40,9377.22
11/7/2019 17:45,9375.06
11/7/2019 17:50,9368
11/7/2019 17:55,9366.57
11/7/2019 18:00,9358.41
11/7/2019 18:05,9365.94
11/7/2019 18:10,9368.96
11/7/2019 18:15,9369.65
11/7/2019 18:20,9364.26
11/7/2019 18:25,9359.94
11/7/2019 18:30,9360.19
11/7/2019 18:35,9361.74
11/7/2019 18:40,9368.92
11/7/2019 18:45,9374.42
11/7/2019 18:50,9372.57
11/7/2019 18:55,9374.97
11/7/2019 19:00,9379.7
11/7/2019 19:05,9379.4
11/7/2019 19:10,9382.79
11/7/2019 19:15,9368.83
11/7/2019 19:20,9372.48
11/7/2019 19:25,9374.02
11/7/2019 19:30,9368.46
11/7/2019 19:35,9369.77
11/7/2019 19:40,9372.1
11/7/2019 19:45,9372.12
11/7/2019 19:50,9367.34
11/7/2019 19:55,9363.21
11/7/2019 20:00,9368.42
11/7/2019 20:05,9378.57
11/7/2019 20:10,9377.86
11/7/2019 20:15,9378.36
11/7/2019 20:20,9376.56
11/7/2019 20:25,9368.6
11/7/2019 20:30,9367.25
11/7/2019 20:35,9366.15
11/7/2019 20:40,9361.51
11/7/2019 20:45,9349.1
11/7/2019 20:50,9346.87
11/7/2019 20:55,9356.22
11/7/2019 21:00,9357.85
11/7/2019 21:05,9352.44
11/7/2019 21:10,9359.39
11/7/2019 21:15,9361.12
11/7/2019 21:20,9342.73
11/7/2019 21:25,9282.22
11/7/2019 21:30,9344.2
11/7/2019 21:35,9358.36
11/7/2019 21:40,9374
11/7/2019 21:45,9394.67
11/7/2019 21:50,9390.21
11/7/2019 21:55,9398.01
11/7/2019 22:00,9421.23
11/7/2019 22:05,9413.67
11/7/2019 22:10,9403.78
11/7/2019 22:15,9401.2
11/7/2019 22:20,9393.01
11/7/2019 22:25,9402.78
11/7/2019 22:30,9420
11/7/2019 22:35,9404
11/7/2019 22:40,9394.07
11/7/2019 22:45,9409
11/7/2019 22:50,9403.51
11/7/2019 22:55,9407.05
11/7/2019 23:00,9401.3
11/7/2019 23:05,9406.23
11/7/2019 23:10,9404.56
11/7/2019 23:15,9396.84
11/7/2019 23:20,9388.67
11/7/2019 23:25,9400.7
11/7/2019 23:30,9396.54
11/7/2019 23:35,9394.75
11/7/2019 23:40,9383.43
11/7/2019 23:45,9387.43
11/7/2019 23:50,9389.31
11/7/2019 23:55,9386.36
11/8/2019 0:00,9374.25
11/8/2019 0:05,9366.61
11/8/2019 0:10,9366.86
11/8/2019 0:15,9362.52
11/8/2019 0:20,9362.39
11/8/2019 0:25,9369.99
11/8/2019 0:30,9380.31
11/8/2019 0:35,9376.34
11/8/2019 0:40,9383.13
11/8/2019 0:45,9382.34
11/8/2019 0:50,9380.01
11/8/2019 0:55,9378.8
11/8/2019 1:00,9395.18
11/8/2019 1:05,9404.74
11/8/2019 1:10,9392.71
11/8/2019 1:15,9401.99
11/8/2019 1:20,9402.54
11/8/2019 1:25,9407.81
11/8/2019 1:30,9404.47
11/8/2019 1:35,9405.63
11/8/2019 1:40,9405
11/8/2019 1:45,9404.69
11/8/2019 1:50,9406.2
11/8/2019 1:55,9397.77
11/8/2019 2:00,9397.09
11/8/2019 2:05,9393.48
11/8/2019 2:10,9393.1
11/8/2019 2:15,9396.05
11/8/2019 2:20,9404.39
11/8/2019 2:25,9401.12
11/8/2019 2:30,9407.84
11/8/2019 2:35,9420.59
11/8/2019 2:40,9430.01
11/8/2019 2:45,9425.2
11/8/2019 2:50,9427.96
11/8/2019 2:55,9422.84
11/8/2019 3:00,9417.99
11/8/2019 3:05,9416.09
11/8/2019 3:10,9415.94
11/8/2019 3:15,9424.27
11/8/2019 3:20,9419.03
11/8/2019 3:25,9416.23
11/8/2019 3:30,9411.82
11/8/2019 3:35,9412.49
11/8/2019 3:40,9418.49
11/8/2019 3:45,9411.31
11/8/2019 3:50,9411.86
11/8/2019 3:55,9414.59
11/8/2019 4:00,9429.99
11/8/2019 4:05,9419.61
11/8/2019 4:10,9424.44
11/8/2019 4:15,9432.88
11/8/2019 4:20,9407.55
11/8/2019 4:25,9412.27
11/8/2019 4:30,9398.5
11/8/2019 4:35,9410.4
11/8/2019 4:40,9394.13
11/8/2019 4:45,9392.02
11/8/2019 4:50,9400.87
11/8/2019 4:55,9393.33
11/8/2019 5:00,9400.49
11/8/2019 5:05,9385.5
11/8/2019 5:10,9386.33
11/8/2019 5:15,9381.6
11/8/2019 5:20,9373.55
11/8/2019 5:25,9372.14
11/8/2019 5:30,9368.37
11/8/2019 5:35,9370.9
11/8/2019 5:40,9380.04
11/8/2019 5:45,9390.68
11/8/2019 5:50,9390.56
11/8/2019 5:55,9383.61
11/8/2019 6:00,9375.96
11/8/2019 6:05,9378.56
11/8/2019 6:10,9373.35
11/8/2019 6:15,9377.14
11/8/2019 6:20,9381.73
11/8/2019 6:25,9373.16
11/8/2019 6:30,9364.23
11/8/2019 6:35,9367.58
11/8/2019 6:40,9355.4
11/8/2019 6:45,9371.23
11/8/2019 6:50,9364.27
11/8/2019 6:55,9366.03
11/8/2019 7:00,9379.62
11/8/2019 7:05,9377
11/8/2019 7:10,9368.99
11/8/2019 7:15,9361.75
11/8/2019 7:20,9364.56
11/8/2019 7:25,9345.99
11/8/2019 7:30,9340.41
11/8/2019 7:35,9336.98
11/8/2019 7:40,9343.6
11/8/2019 7:45,9325.75
11/8/2019 7:50,9336.34
11/8/2019 7:55,9326.66
11/8/2019 8:00,9340.42
11/8/2019 8:05,9315.78
11/8/2019 8:10,9285
11/8/2019 8:15,9278.05
11/8/2019 8:20,9251.77
11/8/2019 8:25,9268
11/8/2019 8:30,9289.11
11/8/2019 8:35,9284.06
11/8/2019 8:40,9283.29
11/8/2019 8:45,9274.23
11/8/2019 8:50,9266.67
11/8/2019 8:55,9255.79
11/8/2019 9:00,9240.02
11/8/2019 9:05,9217.85
11/8/2019 9:10,9142.77
11/8/2019 9:15,9163.97
11/8/2019 9:20,9192.99
11/8/2019 9:25,9180.38
11/8/2019 9:30,9176.77
11/8/2019 9:35,9190
11/8/2019 9:40,9173.02
11/8/2019 9:45,9187.99
11/8/2019 9:50,9204.14
11/8/2019 9:55,9210.43
11/8/2019 10:00,9200.68
11/8/2019 10:05,9216.78
11/8/2019 10:10,9203
11/8/2019 10:15,9196.75
11/8/2019 10:20,9188.99
11/8/2019 10:25,9185.99
11/8/2019 10:30,9195.41
11/8/2019 10:35,9196.15
11/8/2019 10:40,9183
11/8/2019 10:45,9172.53
11/8/2019 10:50,9192.7
11/8/2019 10:55,9196.4
11/8/2019 11:00,9207.11
11/8/2019 11:05,9207.97
11/8/2019 11:10,9218.56
11/8/2019 11:15,9222.35
11/8/2019 11:20,9217.57
11/8/2019 11:25,9213.5
11/8/2019 11:30,9201.55
11/8/2019 11:35,9192.8
11/8/2019 11:40,9194.27
11/8/2019 11:45,9209.39
11/8/2019 11:50,9200.48
11/8/2019 11:55,9194.24
11/8/2019 12:00,9195.2
11/8/2019 12:05,9186.14
11/8/2019 12:10,9182.08
11/8/2019 12:15,9171.77
11/8/2019 12:20,9179.22
11/8/2019 12:25,9169.49
11/8/2019 12:30,9181.07
11/8/2019 12:35,9192.61
11/8/2019 12:40,9189.73
11/8/2019 12:45,9179.76
11/8/2019 12:50,9178
11/8/2019 12:55,9172.66
11/8/2019 13:00,9159.02
11/8/2019 13:05,9167.05
11/8/2019 13:10,9147.34
11/8/2019 13:15,9146.52
11/8/2019 13:20,9098.61
11/8/2019 13:25,8994.51
11/8/2019 13:30,8970.28
11/8/2019 13:35,8966.56
11/8/2019 13:40,8980.02
11/8/2019 13:45,8942.42
11/8/2019 13:50,8945.42
11/8/2019 13:55,8943.57
11/8/2019 14:00,8967.01
11/8/2019 14:05,8956.01
11/8/2019 14:10,8963.43
11/8/2019 14:15,8953.75
11/8/2019 14:20,8946.77
11/8/2019 14:25,8953.75
11/8/2019 14:30,8931.54
11/8/2019 14:35,8906.02
11/8/2019 14:40,8902.49
11/8/2019 14:45,8843.8
11/8/2019 14:50,8856
11/8/2019 14:55,8887.02
11/8/2019 15:00,8897.45
11/8/2019 15:05,8875.04
11/8/2019 15:10,8853.29
11/8/2019 15:15,8870
11/8/2019 15:20,8871.98
11/8/2019 15:25,8873.75
11/8/2019 15:30,8867.01
11/8/2019 15:35,8849.35
11/8/2019 15:40,8861.97
11/8/2019 15:45,8879
11/8/2019 15:50,8888.01
11/8/2019 15:55,8919.92
11/8/2019 16:00,8890.15
11/8/2019 16:05,8904.99
11/8/2019 16:10,8894.01
11/8/2019 16:15,8903
11/8/2019 16:20,8894.1
11/8/2019 16:25,8872.86
11/8/2019 16:30,8875.93
11/8/2019 16:35,8867.9
11/8/2019 16:40,8841.32
11/8/2019 16:45,8835.36
11/8/2019 16:50,8849.73
11/8/2019 16:55,8860.44
11/8/2019 17:00,8859.22
11/8/2019 17:05,8866.18
11/8/2019 17:10,8885.68
11/8/2019 17:15,8865.79
11/8/2019 17:20,8869.99
11/8/2019 17:25,8880.9
11/8/2019 17:30,8877.21
11/8/2019 17:35,8882.58
11/8/2019 17:40,8870.91
11/8/2019 17:45,8872.69
11/8/2019 17:50,8883.12
11/8/2019 17:55,8880.01
11/8/2019 18:00,8888.72
11/8/2019 18:05,8898.1
11/8/2019 18:10,8894.23
11/8/2019 18:15,8902.04
11/8/2019 18:20,8902.56
11/8/2019 18:25,8913.78
11/8/2019 18:30,8914.01
11/8/2019 18:35,8918.75
11/8/2019 18:40,8928.61
11/8/2019 18:45,8913.51
11/8/2019 18:50,8904.78
11/8/2019 18:55,8921.56
11/8/2019 19:00,8926.14
11/8/2019 19:05,8923.26
11/8/2019 19:10,8931.11
11/8/2019 19:15,8924.94
11/8/2019 19:20,8926.88
11/8/2019 19:25,8928.93
11/8/2019 19:30,8933.87
11/8/2019 19:35,8922.52
11/8/2019 19:40,8909.08
11/8/2019 19:45,8913.45
11/8/2019 19:50,8916.39
11/8/2019 19:55,8908.14
11/8/2019 20:00,8904.23
11/8/2019 20:05,8929.05
11/8/2019 20:10,8935.92
11/8/2019 20:15,8939.59
11/8/2019 20:20,8932.6
11/8/2019 20:25,8928.5
11/8/2019 20:30,8919.92
11/8/2019 20:35,8924.94
11/8/2019 20:40,8915.33
11/8/2019 20:45,8920.57
11/8/2019 20:50,8922.92
11/8/2019 20:55,8916.23
11/8/2019 21:00,8930.06
11/8/2019 21:05,8930.27
11/8/2019 21:10,8943.04
11/8/2019 21:15,8938.79
11/8/2019 21:20,8975.03
11/8/2019 21:25,8977.16
11/8/2019 21:30,8989.87
11/8/2019 21:35,9000.6
11/8/2019 21:40,8982.2
11/8/2019 21:45,8995.25
11/8/2019 21:50,8989.92
11/8/2019 21:55,8984.36
11/8/2019 22:00,8967.5
11/8/2019 22:05,8973.31
11/8/2019 22:10,8975.93
11/8/2019 22:15,8970
11/8/2019 22:20,8985.86
11/8/2019 22:25,8976.78
11/8/2019 22:30,8947.53
11/8/2019 22:35,8954.16
11/8/2019 22:40,8920.11
11/8/2019 22:45,8945.84
11/8/2019 22:50,8932.14
11/8/2019 22:55,8910.31
11/8/2019 23:00,8937.44
11/8/2019 23:05,8941.23
11/8/2019 23:10,8929.79
11/8/2019 23:15,8933.97
11/8/2019 23:20,8932.01
11/8/2019 23:25,8928.92
11/8/2019 23:30,8925
11/8/2019 23:35,8929.37
11/8/2019 23:40,8916.28
11/8/2019 23:45,8895.7
11/8/2019 23:50,8881.82
11/8/2019 23:55,8879.98
11/9/2019 0:00,8865.92
11/9/2019 0:05,8852.81
11/9/2019 0:10,8877.77
11/9/2019 0:15,8889.94
11/9/2019 0:20,8893.24
11/9/2019 0:25,8886.11
11/9/2019 0:30,8897.74
11/9/2019 0:35,8909.56
11/9/2019 0:40,8916.15
11/9/2019 0:45,8920.96
11/9/2019 0:50,8920.38
11/9/2019 0:55,8918.92
11/9/2019 1:00,8898.82
11/9/2019 1:05,8898.29
11/9/2019 1:10,8920.47
11/9/2019 1:15,8924.53
11/9/2019 1:20,8920.14
11/9/2019 1:25,8929.83
11/9/2019 1:30,8923.39
11/9/2019 1:35,8924.48
11/9/2019 1:40,8926.69
11/9/2019 1:45,8904.68
11/9/2019 1:50,8902.72
11/9/2019 1:55,8907.69
11/9/2019 2:00,8906.02
11/9/2019 2:05,8895.34
11/9/2019 2:10,8904.72
11/9/2019 2:15,8923.9
11/9/2019 2:20,8919.85
11/9/2019 2:25,8921.44
11/9/2019 2:30,8915.28
11/9/2019 2:35,8903.96
11/9/2019 2:40,8898.17
11/9/2019 2:45,8892.84
11/9/2019 2:50,8904.84
11/9/2019 2:55,8918.4
11/9/2019 3:00,8927.15
11/9/2019 3:05,8919.7
11/9/2019 3:10,8920.57
11/9/2019 3:15,8932.89
11/9/2019 3:20,8919.29
11/9/2019 3:25,8922
11/9/2019 3:30,8926.9
11/9/2019 3:35,8935.78
11/9/2019 3:40,8939.99
11/9/2019 3:45,8938.33
11/9/2019 3:50,8931.33
11/9/2019 3:55,8942.32
11/9/2019 4:00,8928.23
11/9/2019 4:05,8918.07
11/9/2019 4:10,8920.5
11/9/2019 4:15,8913.58
11/9/2019 4:20,8926.66
11/9/2019 4:25,8926.06
11/9/2019 4:30,8917
11/9/2019 4:35,8918.37
11/9/2019 4:40,8925.69
11/9/2019 4:45,8930.72
11/9/2019 4:50,8931.85
11/9/2019 4:55,8932.06
11/9/2019 5:00,8931.28
11/9/2019 5:05,8934.21
11/9/2019 5:10,8936.17
11/9/2019 5:15,8939.01
11/9/2019 5:20,8943
11/9/2019 5:25,8937.23
11/9/2019 5:30,8932
11/9/2019 5:35,8924.11
11/9/2019 5:40,8924.93
11/9/2019 5:45,8930.47
11/9/2019 5:50,8928.77
11/9/2019 5:55,8930.04
11/9/2019 6:00,8961.94
11/9/2019 6:05,8972.69
11/9/2019 6:10,8966.02
11/9/2019 6:15,8970
11/9/2019 6:20,8965.51
11/9/2019 6:25,8955.01
11/9/2019 6:30,8958.56
11/9/2019 6:35,8960.61
11/9/2019 6:40,8969.48
11/9/2019 6:45,8969.26
11/9/2019 6:50,8975.05
11/9/2019 6:55,8969.69
11/9/2019 7:00,8965
11/9/2019 7:05,8962.61
11/9/2019 7:10,8958.66
11/9/2019 7:15,8956.65
11/9/2019 7:20,8960.84
11/9/2019 7:25,8961.42
11/9/2019 7:30,8965.28
11/9/2019 7:35,8965.84
11/9/2019 7:40,8959.51
11/9/2019 7:45,8948.33
11/9/2019 7:50,8933.27
11/9/2019 7:55,8915.52
11/9/2019 8:00,8918.39
11/9/2019 8:05,8908.93
11/9/2019 8:10,8920.56
11/9/2019 8:15,8916.86
11/9/2019 8:20,8921.53
11/9/2019 8:25,8928.23
11/9/2019 8:30,8914.73
11/9/2019 8:35,8915.85
11/9/2019 8:40,8910.83
11/9/2019 8:45,8907.3
11/9/2019 8:50,8908.39
11/9/2019 8:55,8909.94
11/9/2019 9:00,8925.4
11/9/2019 9:05,8936.38
11/9/2019 9:10,8929
11/9/2019 9:15,8934.97
11/9/2019 9:20,8925.93
11/9/2019 9:25,8932.14
11/9/2019 9:30,8936.5
11/9/2019 9:35,8935.42
11/9/2019 9:40,8937.42
11/9/2019 9:45,8935.13
11/9/2019 9:50,8930.8
11/9/2019 9:55,8924.18
11/9/2019 10:00,8923.71
11/9/2019 10:05,8928.91
11/9/2019 10:10,8932.37
11/9/2019 10:15,8943.26
11/9/2019 10:20,8937.15
11/9/2019 10:25,8947.39
11/9/2019 10:30,8950.4
11/9/2019 10:35,8951.03
11/9/2019 10:40,8952
11/9/2019 10:45,8950
11/9/2019 10:50,8940.11
11/9/2019 10:55,8942.05
11/9/2019 11:00,8945.57
11/9/2019 11:05,8934.54
11/9/2019 11:10,8934
11/9/2019 11:15,8927.17
11/9/2019 11:20,8925.64
11/9/2019 11:25,8926.2
11/9/2019 11:30,8926.3
11/9/2019 11:35,8933
11/9/2019 11:40,8923
11/9/2019 11:45,8903.2
11/9/2019 11:50,8917.21
11/9/2019 11:55,8910.71
11/9/2019 12:00,8932.15
11/9/2019 12:05,8937.64
11/9/2019 12:10,8940.21
11/9/2019 12:15,8931.09
11/9/2019 12:20,8932.74
11/9/2019 12:25,8926.37
11/9/2019 12:30,8931.05
11/9/2019 12:35,8944.98
11/9/2019 12:40,8942.68
11/9/2019 12:45,8940
