,timestamp,BTCUSD-CBS-SPOT
14558,2019-10-21 14:30:00,8241.35
14559,2019-10-21 14:35:00,8242.39
14560,2019-10-21 14:40:00,8245.0
14561,2019-10-21 14:45:00,8249.66
14562,2019-10-21 14:50:00,8244.5
14563,2019-10-21 14:55:00,8263.0
14564,2019-10-21 15:00:00,8256.14
14565,2019-10-21 15:05:00,8233.0
14566,2019-10-21 15:10:00,8244.1
14567,2019-10-21 15:15:00,8252.58
14568,2019-10-21 15:20:00,8226.25
14569,2019-10-21 15:25:00,8215.02
14570,2019-10-21 15:30:00,8195.87
14571,2019-10-21 15:35:00,8193.98
14572,2019-10-21 15:40:00,8197.67
14573,2019-10-21 15:45:00,8186.16
14574,2019-10-21 15:50:00,8188.61
14575,2019-10-21 15:55:00,8195.67
14576,2019-10-21 16:00:00,8194.47
14577,2019-10-21 16:05:00,8190.01
14578,2019-10-21 16:10:00,8191.0
14579,2019-10-21 16:15:00,8178.51
14580,2019-10-21 16:20:00,8156.33
14581,2019-10-21 16:25:00,8166.34
14582,2019-10-21 16:30:00,8160.75
14583,2019-10-21 16:35:00,8181.08
14584,2019-10-21 16:40:00,8185.0
14585,2019-10-21 16:45:00,8186.25
14586,2019-10-21 16:50:00,8182.16
14587,2019-10-21 16:55:00,8185.14
14588,2019-10-21 17:00:00,8181.39
14589,2019-10-21 17:05:00,8184.21
14590,2019-10-21 17:10:00,8183.29
14591,2019-10-21 17:15:00,8194.25
14592,2019-10-21 17:20:00,8198.01
14593,2019-10-21 17:25:00,8189.16
14594,2019-10-21 17:30:00,8188.19
14595,2019-10-21 17:35:00,8191.59
14596,2019-10-21 17:40:00,8190.59
14597,2019-10-21 17:45:00,8193.73
14598,2019-10-21 17:50:00,8193.5
14599,2019-10-21 17:55:00,8199.99
14600,2019-10-21 18:00:00,8194.98
14601,2019-10-21 18:05:00,8197.34
14602,2019-10-21 18:10:00,8196.09
14603,2019-10-21 18:15:00,8199.95
14604,2019-10-21 18:20:00,8190.01
14605,2019-10-21 18:25:00,8188.0
14606,2019-10-21 18:30:00,8174.75
14607,2019-10-21 18:35:00,8160.41
14608,2019-10-21 18:40:00,8164.59
14609,2019-10-21 18:45:00,8175.15
14610,2019-10-21 18:50:00,8176.85
14611,2019-10-21 18:55:00,8179.95
14612,2019-10-21 19:00:00,8174.8
14613,2019-10-21 19:05:00,8175.22
14614,2019-10-21 19:10:00,8169.81
14615,2019-10-21 19:15:00,8178.39
14616,2019-10-21 19:20:00,8190.72
14617,2019-10-21 19:25:00,8191.57
14618,2019-10-21 19:30:00,8188.43
14619,2019-10-21 19:35:00,8190.93
14620,2019-10-21 19:40:00,8193.95
14621,2019-10-21 19:45:00,8195.39
14622,2019-10-21 19:50:00,8194.01
14623,2019-10-21 19:55:00,8201.0
14624,2019-10-21 20:00:00,8210.95
14625,2019-10-21 20:05:00,8214.25
14626,2019-10-21 20:10:00,8214.0
14627,2019-10-21 20:15:00,8213.01
14628,2019-10-21 20:20:00,8212.26
14629,2019-10-21 20:25:00,8210.37
14630,2019-10-21 20:30:00,8210.22
14631,2019-10-21 20:35:00,8210.46
14632,2019-10-21 20:40:00,8210.74
14633,2019-10-21 20:45:00,8209.99
14634,2019-10-21 20:50:00,8205.54
14635,2019-10-21 20:55:00,8206.32
14636,2019-10-21 21:00:00,8209.68
14637,2019-10-21 21:05:00,8213.46
14638,2019-10-21 21:10:00,8216.77
14639,2019-10-21 21:15:00,8225.78
14640,2019-10-21 21:20:00,8222.85
14641,2019-10-21 21:25:00,8214.92
14642,2019-10-21 21:30:00,8211.1
14643,2019-10-21 21:35:00,8225.21
14644,2019-10-21 21:40:00,8223.44
14645,2019-10-21 21:45:00,8222.64
14646,2019-10-21 21:50:00,8224.9
14647,2019-10-21 21:55:00,8215.96
14648,2019-10-21 22:00:00,8217.19
14649,2019-10-21 22:05:00,8210.99
14650,2019-10-21 22:10:00,8195.95
14651,2019-10-21 22:15:00,8198.78
14652,2019-10-21 22:20:00,8201.29
14653,2019-10-21 22:25:00,8199.96
14654,2019-10-21 22:30:00,8203.0
14655,2019-10-21 22:35:00,8200.94
14656,2019-10-21 22:40:00,8195.83
14657,2019-10-21 22:45:00,8201.35
14658,2019-10-21 22:50:00,8198.55
14659,2019-10-21 22:55:00,8198.58
14660,2019-10-21 23:00:00,8202.99
14661,2019-10-21 23:05:00,8203.0
14662,2019-10-21 23:10:00,8200.89
14663,2019-10-21 23:15:00,8211.99
14664,2019-10-21 23:20:00,8208.15
14665,2019-10-21 23:25:00,8209.84
14666,2019-10-21 23:30:00,8207.86
14667,2019-10-21 23:35:00,8206.57
14668,2019-10-21 23:40:00,8208.88
14669,2019-10-21 23:45:00,8219.45
14670,2019-10-21 23:50:00,8219.96
14671,2019-10-21 23:55:00,8209.92
14672,2019-10-22 00:00:00,8206.0
14673,2019-10-22 00:05:00,8206.15
14674,2019-10-22 00:10:00,8207.0
14675,2019-10-22 00:15:00,8205.0
14676,2019-10-22 00:20:00,8195.01
14677,2019-10-22 00:25:00,8192.0
14678,2019-10-22 00:30:00,8186.96
14679,2019-10-22 00:35:00,8195.96
14680,2019-10-22 00:40:00,8193.06
14681,2019-10-22 00:45:00,8199.64
14682,2019-10-22 00:50:00,8200.0
14683,2019-10-22 00:55:00,8197.5
14684,2019-10-22 01:00:00,8195.0
14685,2019-10-22 01:05:00,8206.63
14686,2019-10-22 01:10:00,8209.8
14687,2019-10-22 01:15:00,8209.77
14688,2019-10-22 01:20:00,8210.0
14689,2019-10-22 01:25:00,8206.57
14690,2019-10-22 01:30:00,8189.28
14691,2019-10-22 01:35:00,8188.47
14692,2019-10-22 01:40:00,8185.7
14693,2019-10-22 01:45:00,8188.46
14694,2019-10-22 01:50:00,8188.5
14695,2019-10-22 01:55:00,8180.35
14696,2019-10-22 02:00:00,8179.0
14697,2019-10-22 02:05:00,8186.21
14698,2019-10-22 02:10:00,8187.38
14699,2019-10-22 02:15:00,8188.05
14700,2019-10-22 02:20:00,8185.5
14701,2019-10-22 02:25:00,8192.96
14702,2019-10-22 02:30:00,8197.05
14703,2019-10-22 02:35:00,8207.41
14704,2019-10-22 02:40:00,8202.53
14705,2019-10-22 02:45:00,8203.77
14706,2019-10-22 02:50:00,8201.2
14707,2019-10-22 02:55:00,8200.0
14708,2019-10-22 03:00:00,8195.01
14709,2019-10-22 03:05:00,8195.15
14710,2019-10-22 03:10:00,8195.59
14711,2019-10-22 03:15:00,8205.0
14712,2019-10-22 03:20:00,8209.82
14713,2019-10-22 03:25:00,8210.67
14714,2019-10-22 03:30:00,8210.01
14715,2019-10-22 03:35:00,8209.93
14716,2019-10-22 03:40:00,8212.0
14717,2019-10-22 03:45:00,8219.11
14718,2019-10-22 03:50:00,8219.13
14719,2019-10-22 03:55:00,8217.97
14720,2019-10-22 04:00:00,8215.91
14721,2019-10-22 04:05:00,8212.02
14722,2019-10-22 04:10:00,8212.31
14723,2019-10-22 04:15:00,8212.87
14724,2019-10-22 04:20:00,8202.53
14725,2019-10-22 04:25:00,8206.4
14726,2019-10-22 04:30:00,8218.41
14727,2019-10-22 04:35:00,8221.03
14728,2019-10-22 04:40:00,8225.0
14729,2019-10-22 04:45:00,8223.52
14730,2019-10-22 04:50:00,8227.97
14731,2019-10-22 04:55:00,8224.19
14732,2019-10-22 05:00:00,8225.6
14733,2019-10-22 05:05:00,8223.83
14734,2019-10-22 05:10:00,8209.97
14735,2019-10-22 05:15:00,8216.62
14736,2019-10-22 05:20:00,8216.4
14737,2019-10-22 05:25:00,8216.62
14738,2019-10-22 05:30:00,8216.33
14739,2019-10-22 05:35:00,8217.15
14740,2019-10-22 05:40:00,8220.0
14741,2019-10-22 05:45:00,8220.0
14742,2019-10-22 05:50:00,8223.97
14743,2019-10-22 05:55:00,8223.43
14744,2019-10-22 06:00:00,8222.0
14745,2019-10-22 06:05:00,8222.49
14746,2019-10-22 06:10:00,8221.55
14747,2019-10-22 06:15:00,8213.65
14748,2019-10-22 06:20:00,8212.55
14749,2019-10-22 06:25:00,8208.7
14750,2019-10-22 06:30:00,8204.71
14751,2019-10-22 06:35:00,8206.91
14752,2019-10-22 06:40:00,8208.52
14753,2019-10-22 06:45:00,8211.25
14754,2019-10-22 06:50:00,8210.06
14755,2019-10-22 06:55:00,8212.26
14756,2019-10-22 07:00:00,8212.19
14757,2019-10-22 07:05:00,8206.54
14758,2019-10-22 07:10:00,8207.12
14759,2019-10-22 07:15:00,8208.98
14760,2019-10-22 07:20:00,8227.06
14761,2019-10-22 07:25:00,8236.42
14762,2019-10-22 07:30:00,8235.18
14763,2019-10-22 07:35:00,8230.02
14764,2019-10-22 07:40:00,8229.8
14765,2019-10-22 07:45:00,8228.13
14766,2019-10-22 07:50:00,8227.51
14767,2019-10-22 07:55:00,8223.51
14768,2019-10-22 08:00:00,8235.62
14769,2019-10-22 08:05:00,8237.75
14770,2019-10-22 08:10:00,8237.01
14771,2019-10-22 08:15:00,8232.6
14772,2019-10-22 08:20:00,8230.05
14773,2019-10-22 08:25:00,8230.16
14774,2019-10-22 08:30:00,8230.5
14775,2019-10-22 08:35:00,8239.99
14776,2019-10-22 08:40:00,8248.73
14777,2019-10-22 08:45:00,8260.98
14778,2019-10-22 08:50:00,8254.99
14779,2019-10-22 08:55:00,8265.01
14780,2019-10-22 09:00:00,8260.19
14781,2019-10-22 09:05:00,8256.27
14782,2019-10-22 09:10:00,8259.08
14783,2019-10-22 09:15:00,8262.53
14784,2019-10-22 09:20:00,8266.87
14785,2019-10-22 09:25:00,8283.35
14786,2019-10-22 09:30:00,8272.46
14787,2019-10-22 09:35:00,8278.01
14788,2019-10-22 09:40:00,8267.91
14789,2019-10-22 09:45:00,8268.03
14790,2019-10-22 09:50:00,8280.8
14791,2019-10-22 09:55:00,8282.52
14792,2019-10-22 10:00:00,8285.34
14793,2019-10-22 10:05:00,8277.12
14794,2019-10-22 10:10:00,8282.18
14795,2019-10-22 10:15:00,8273.99
14796,2019-10-22 10:20:00,8254.82
14797,2019-10-22 10:25:00,8255.15
14798,2019-10-22 10:30:00,8239.25
14799,2019-10-22 10:35:00,8240.88
14800,2019-10-22 10:40:00,8244.17
14801,2019-10-22 10:45:00,8250.0
14802,2019-10-22 10:50:00,8249.0
14803,2019-10-22 10:55:00,8249.09
14804,2019-10-22 11:00:00,8244.09
14805,2019-10-22 11:05:00,8240.42
14806,2019-10-22 11:10:00,8256.73
14807,2019-10-22 11:15:00,8269.77
14808,2019-10-22 11:20:00,8267.03
14809,2019-10-22 11:25:00,8265.62
14810,2019-10-22 11:30:00,8252.79
14811,2019-10-22 11:35:00,8255.96
14812,2019-10-22 11:40:00,8263.54
14813,2019-10-22 11:45:00,8271.3
14814,2019-10-22 11:50:00,8283.59
14815,2019-10-22 11:55:00,8288.95
14816,2019-10-22 12:00:00,8289.26
14817,2019-10-22 12:05:00,8274.22
14818,2019-10-22 12:10:00,8278.12
14819,2019-10-22 12:15:00,8274.01
14820,2019-10-22 12:20:00,8265.81
14821,2019-10-22 12:25:00,8265.59
14822,2019-10-22 12:30:00,8256.79
14823,2019-10-22 12:35:00,8252.16
14824,2019-10-22 12:40:00,8253.7
14825,2019-10-22 12:45:00,8257.63
14826,2019-10-22 12:50:00,8253.13
14827,2019-10-22 12:55:00,8249.83
14828,2019-10-22 13:00:00,8250.99
14829,2019-10-22 13:05:00,8238.5
14830,2019-10-22 13:10:00,8245.47
14831,2019-10-22 13:15:00,8244.97
14832,2019-10-22 13:20:00,8205.73
14833,2019-10-22 13:25:00,8218.77
14834,2019-10-22 13:30:00,8232.67
14835,2019-10-22 13:35:00,8231.18
14836,2019-10-22 13:40:00,8228.18
14837,2019-10-22 13:45:00,8225.92
14838,2019-10-22 13:50:00,8232.99
14839,2019-10-22 13:55:00,8228.42
14840,2019-10-22 14:00:00,8219.43
14841,2019-10-22 14:05:00,8226.28
14842,2019-10-22 14:10:00,8222.97
14843,2019-10-22 14:15:00,8222.51
14844,2019-10-22 14:20:00,8228.75
14845,2019-10-22 14:25:00,8223.41
14846,2019-10-22 14:30:00,8223.29
14847,2019-10-22 14:35:00,8224.16
14848,2019-10-22 14:40:00,8237.11
14849,2019-10-22 14:45:00,8232.5
14850,2019-10-22 14:50:00,8208.4
14851,2019-10-22 14:55:00,8205.02
14852,2019-10-22 15:00:00,8191.37
14853,2019-10-22 15:05:00,8194.12
14854,2019-10-22 15:10:00,8206.32
14855,2019-10-22 15:15:00,8202.47
14856,2019-10-22 15:20:00,8198.66
14857,2019-10-22 15:25:00,8204.0
14858,2019-10-22 15:30:00,8206.81
14859,2019-10-22 15:35:00,8215.83
14860,2019-10-22 15:40:00,8212.82
14861,2019-10-22 15:45:00,8203.4
14862,2019-10-22 15:50:00,8205.19
14863,2019-10-22 15:55:00,8220.07
14864,2019-10-22 16:00:00,8224.75
14865,2019-10-22 16:05:00,8195.97
14866,2019-10-22 16:10:00,8209.28
14867,2019-10-22 16:15:00,8208.42
14868,2019-10-22 16:20:00,8211.73
14869,2019-10-22 16:25:00,8220.0
14870,2019-10-22 16:30:00,8219.99
14871,2019-10-22 16:35:00,8226.51
14872,2019-10-22 16:40:00,8220.63
14873,2019-10-22 16:45:00,8218.22
14874,2019-10-22 16:50:00,8216.56
14875,2019-10-22 16:55:00,8210.88
14876,2019-10-22 17:00:00,8215.34
14877,2019-10-22 17:05:00,8213.39
14878,2019-10-22 17:10:00,8214.12
14879,2019-10-22 17:15:00,8213.21
14880,2019-10-22 17:20:00,8201.27
14881,2019-10-22 17:25:00,8210.19
14882,2019-10-22 17:30:00,8205.25
14883,2019-10-22 17:35:00,8208.78
14884,2019-10-22 17:40:00,8210.02
14885,2019-10-22 17:45:00,8212.0
14886,2019-10-22 17:50:00,8211.99
14887,2019-10-22 17:55:00,8213.38
14888,2019-10-22 18:00:00,8214.76
14889,2019-10-22 18:05:00,8209.33
14890,2019-10-22 18:10:00,8212.74
14891,2019-10-22 18:15:00,8206.9
14892,2019-10-22 18:20:00,8209.3
14893,2019-10-22 18:25:00,8209.3
14894,2019-10-22 18:30:00,8199.13
14895,2019-10-22 18:35:00,8196.0
14896,2019-10-22 18:40:00,8195.0
14897,2019-10-22 18:45:00,8197.62
14898,2019-10-22 18:50:00,8209.0
14899,2019-10-22 18:55:00,8203.05
14900,2019-10-22 19:00:00,8199.67
14901,2019-10-22 19:05:00,8195.0
14902,2019-10-22 19:10:00,8195.0
14903,2019-10-22 19:15:00,8195.01
14904,2019-10-22 19:20:00,8195.0
14905,2019-10-22 19:25:00,8195.01
14906,2019-10-22 19:30:00,8195.01
14907,2019-10-22 19:35:00,8185.01
14908,2019-10-22 19:40:00,8173.0
14909,2019-10-22 19:45:00,8167.4
14910,2019-10-22 19:50:00,8177.02
14911,2019-10-22 19:55:00,8171.7
14912,2019-10-22 20:00:00,8123.0
14913,2019-10-22 20:05:00,8124.57
14914,2019-10-22 20:10:00,8123.18
14915,2019-10-22 20:15:00,8100.0
14916,2019-10-22 20:20:00,8100.6
14917,2019-10-22 20:25:00,8103.22
14918,2019-10-22 20:30:00,8095.0
14919,2019-10-22 20:35:00,8113.9
14920,2019-10-22 20:40:00,8112.88
14921,2019-10-22 20:45:00,8116.36
14922,2019-10-22 20:50:00,8124.05
14923,2019-10-22 20:55:00,8125.01
14924,2019-10-22 21:00:00,8113.87
14925,2019-10-22 21:05:00,8118.53
14926,2019-10-22 21:10:00,8119.46
14927,2019-10-22 21:15:00,8118.91
14928,2019-10-22 21:20:00,8112.68
14929,2019-10-22 21:25:00,8111.93
14930,2019-10-22 21:30:00,8111.01
14931,2019-10-22 21:35:00,8104.07
14932,2019-10-22 21:40:00,8105.04
14933,2019-10-22 21:45:00,8108.3
14934,2019-10-22 21:50:00,8105.99
14935,2019-10-22 21:55:00,8095.9
14936,2019-10-22 22:00:00,8091.24
14937,2019-10-22 22:05:00,8101.8
14938,2019-10-22 22:10:00,8100.43
14939,2019-10-22 22:15:00,8100.0
14940,2019-10-22 22:20:00,8103.19
14941,2019-10-22 22:25:00,8106.17
14942,2019-10-22 22:30:00,8110.05
14943,2019-10-22 22:35:00,8100.27
14944,2019-10-22 22:40:00,8097.56
14945,2019-10-22 22:45:00,8098.6
14946,2019-10-22 22:50:00,8085.29
14947,2019-10-22 22:55:00,8076.96
14948,2019-10-22 23:00:00,8079.01
14949,2019-10-22 23:05:00,8070.58
14950,2019-10-22 23:10:00,8048.0
14951,2019-10-22 23:15:00,8037.71
14952,2019-10-22 23:20:00,8012.66
14953,2019-10-22 23:25:00,8028.94
14954,2019-10-22 23:30:00,8018.82
14955,2019-10-22 23:35:00,8033.77
14956,2019-10-22 23:40:00,8023.69
14957,2019-10-22 23:45:00,8034.0
14958,2019-10-22 23:50:00,8033.78
14959,2019-10-22 23:55:00,8024.72
14960,2019-10-23 00:00:00,8014.18
14961,2019-10-23 00:05:00,8020.53
14962,2019-10-23 00:10:00,8030.0
14963,2019-10-23 00:15:00,8032.95
14964,2019-10-23 00:20:00,8038.28
14965,2019-10-23 00:25:00,8037.98
14966,2019-10-23 00:30:00,8044.0
14967,2019-10-23 00:35:00,8043.38
14968,2019-10-23 00:40:00,8036.71
14969,2019-10-23 00:45:00,8038.73
14970,2019-10-23 00:50:00,8030.05
14971,2019-10-23 00:55:00,8033.64
14972,2019-10-23 01:00:00,8034.01
14973,2019-10-23 01:05:00,8041.59
14974,2019-10-23 01:10:00,8048.99
14975,2019-10-23 01:15:00,8035.01
14976,2019-10-23 01:20:00,8034.42
14977,2019-10-23 01:25:00,8037.81
14978,2019-10-23 01:30:00,8034.24
14979,2019-10-23 01:35:00,8037.38
14980,2019-10-23 01:40:00,8040.47
14981,2019-10-23 01:45:00,8040.47
14982,2019-10-23 01:50:00,8043.0
14983,2019-10-23 01:55:00,8035.95
14984,2019-10-23 02:00:00,8037.04
14985,2019-10-23 02:05:00,8035.4
14986,2019-10-23 02:10:00,8032.97
14987,2019-10-23 02:15:00,8020.67
14988,2019-10-23 02:20:00,8021.32
14989,2019-10-23 02:25:00,8033.08
14990,2019-10-23 02:30:00,8039.14
14991,2019-10-23 02:35:00,8043.47
14992,2019-10-23 02:40:00,8035.32
14993,2019-10-23 02:45:00,8039.52
14994,2019-10-23 02:50:00,8043.16
14995,2019-10-23 02:55:00,8040.41
14996,2019-10-23 03:00:00,8033.26
14997,2019-10-23 03:05:00,8031.84
14998,2019-10-23 03:10:00,8028.51
14999,2019-10-23 03:15:00,8024.02
15000,2019-10-23 03:20:00,8026.12
15001,2019-10-23 03:25:00,8010.09
15002,2019-10-23 03:30:00,7943.99
15003,2019-10-23 03:35:00,7964.92
15004,2019-10-23 03:40:00,7963.92
15005,2019-10-23 03:45:00,7956.32
15006,2019-10-23 03:50:00,7967.01
15007,2019-10-23 03:55:00,7957.67
15008,2019-10-23 04:00:00,7952.46
15009,2019-10-23 04:05:00,7966.0
15010,2019-10-23 04:10:00,7969.03
15011,2019-10-23 04:15:00,7975.0
15012,2019-10-23 04:20:00,7965.0
15013,2019-10-23 04:25:00,7977.06
15014,2019-10-23 04:30:00,7973.63
15015,2019-10-23 04:35:00,7975.35
15016,2019-10-23 04:40:00,7962.51
15017,2019-10-23 04:45:00,7963.27
15018,2019-10-23 04:50:00,7962.51
15019,2019-10-23 04:55:00,7970.36
15020,2019-10-23 05:00:00,7965.87
15021,2019-10-23 05:05:00,7971.56
15022,2019-10-23 05:10:00,7971.13
15023,2019-10-23 05:15:00,7970.61
15024,2019-10-23 05:20:00,7956.65
15025,2019-10-23 05:25:00,7954.49
15026,2019-10-23 05:30:00,7962.3
15027,2019-10-23 05:35:00,7935.15
15028,2019-10-23 05:40:00,7942.01
15029,2019-10-23 05:45:00,7944.87
15030,2019-10-23 05:50:00,7955.25
15031,2019-10-23 05:55:00,7954.27
15032,2019-10-23 06:00:00,7953.52
15033,2019-10-23 06:05:00,7959.92
15034,2019-10-23 06:10:00,7965.37
15035,2019-10-23 06:15:00,7970.0
15036,2019-10-23 06:20:00,7962.93
15037,2019-10-23 06:25:00,7967.37
15038,2019-10-23 06:30:00,7969.99
15039,2019-10-23 06:35:00,7972.98
15040,2019-10-23 06:40:00,7975.22
15041,2019-10-23 06:45:00,7970.87
15042,2019-10-23 06:50:00,7970.74
15043,2019-10-23 06:55:00,7969.89
15044,2019-10-23 07:00:00,7962.47
15045,2019-10-23 07:05:00,7972.08
15046,2019-10-23 07:10:00,7972.08
15047,2019-10-23 07:15:00,7975.27
15048,2019-10-23 07:20:00,7972.2
15049,2019-10-23 07:25:00,7980.0
15050,2019-10-23 07:30:00,7979.3
15051,2019-10-23 07:35:00,7979.3
15052,2019-10-23 07:40:00,7970.5
15053,2019-10-23 07:45:00,7971.2
15054,2019-10-23 07:50:00,7968.21
15055,2019-10-23 07:55:00,7961.89
15056,2019-10-23 08:00:00,7954.64
15057,2019-10-23 08:05:00,7960.0
15058,2019-10-23 08:10:00,7975.96
15059,2019-10-23 08:15:00,7974.8
15060,2019-10-23 08:20:00,7981.31
15061,2019-10-23 08:25:00,7983.04
15062,2019-10-23 08:30:00,7980.93
15063,2019-10-23 08:35:00,7976.23
15064,2019-10-23 08:40:00,7978.63
15065,2019-10-23 08:45:00,7974.83
15066,2019-10-23 08:50:00,7977.26
15067,2019-10-23 08:55:00,7977.29
15068,2019-10-23 09:00:00,7978.9
15069,2019-10-23 09:05:00,7979.36
15070,2019-10-23 09:10:00,7978.95
15071,2019-10-23 09:15:00,7983.25
15072,2019-10-23 09:20:00,7995.86
15073,2019-10-23 09:25:00,7997.36
15074,2019-10-23 09:30:00,7997.66
15075,2019-10-23 09:35:00,7989.09
15076,2019-10-23 09:40:00,7989.09
15077,2019-10-23 09:45:00,7989.09
15078,2019-10-23 09:50:00,7989.09
15079,2019-10-23 09:55:00,7993.2
15080,2019-10-23 10:00:00,7993.21
15081,2019-10-23 10:05:00,7996.75
15082,2019-10-23 10:10:00,7996.2
15083,2019-10-23 10:15:00,7999.0
15084,2019-10-23 10:20:00,8006.09
15085,2019-10-23 10:25:00,8011.24
15086,2019-10-23 10:30:00,8005.63
15087,2019-10-23 10:35:00,8001.11
15088,2019-10-23 10:40:00,8000.52
15089,2019-10-23 10:45:00,8004.33
15090,2019-10-23 10:50:00,8007.09
15091,2019-10-23 10:55:00,8006.02
15092,2019-10-23 11:00:00,8006.02
15093,2019-10-23 11:05:00,7990.9
15094,2019-10-23 11:10:00,7987.19
15095,2019-10-23 11:15:00,7989.69
15096,2019-10-23 11:20:00,7989.02
15097,2019-10-23 11:25:00,7987.82
15098,2019-10-23 11:30:00,7988.52
15099,2019-10-23 11:35:00,7984.19
15100,2019-10-23 11:40:00,7958.71
15101,2019-10-23 11:45:00,7975.0
15102,2019-10-23 11:50:00,7971.85
15103,2019-10-23 11:55:00,7968.44
15104,2019-10-23 12:00:00,7957.84
15105,2019-10-23 12:05:00,7924.44
15106,2019-10-23 12:10:00,7952.72
15107,2019-10-23 12:15:00,7957.28
15108,2019-10-23 12:20:00,7950.01
15109,2019-10-23 12:25:00,7942.17
15110,2019-10-23 12:30:00,7928.1
15111,2019-10-23 12:35:00,7910.0
15112,2019-10-23 12:40:00,7461.68
15113,2019-10-23 12:45:00,7551.81
15114,2019-10-23 12:50:00,7540.51
15115,2019-10-23 12:55:00,7541.1
15116,2019-10-23 13:00:00,7537.46
15117,2019-10-23 13:05:00,7525.0
15118,2019-10-23 13:10:00,7532.05
15119,2019-10-23 13:15:00,7496.0
15120,2019-10-23 13:20:00,7470.02
15121,2019-10-23 13:25:00,7465.51
15122,2019-10-23 13:30:00,7490.9
15123,2019-10-23 13:35:00,7486.23
15124,2019-10-23 13:40:00,7455.59
15125,2019-10-23 13:45:00,7453.9
15126,2019-10-23 13:50:00,7475.02
15127,2019-10-23 13:55:00,7474.07
15128,2019-10-23 14:00:00,7461.75
15129,2019-10-23 14:05:00,7485.64
15130,2019-10-23 14:10:00,7489.0
15131,2019-10-23 14:15:00,7485.64
15132,2019-10-23 14:20:00,7488.98
15133,2019-10-23 14:25:00,7482.63
15134,2019-10-23 14:30:00,7484.08
15135,2019-10-23 14:35:00,7467.27
15136,2019-10-23 14:40:00,7468.39
15137,2019-10-23 14:45:00,7485.21
15138,2019-10-23 14:50:00,7478.12
15139,2019-10-23 14:55:00,7467.8
15140,2019-10-23 15:00:00,7452.24
15141,2019-10-23 15:05:00,7462.43
15142,2019-10-23 15:10:00,7474.14
15143,2019-10-23 15:15:00,7473.07
15144,2019-10-23 15:20:00,7461.46
15145,2019-10-23 15:25:00,7455.48
15146,2019-10-23 15:30:00,7462.0
15147,2019-10-23 15:35:00,7472.59
15148,2019-10-23 15:40:00,7458.0
15149,2019-10-23 15:45:00,7459.62
15150,2019-10-23 15:50:00,7458.0
15151,2019-10-23 15:55:00,7427.51
15152,2019-10-23 16:00:00,7381.29
15153,2019-10-23 16:05:00,7437.58
15154,2019-10-23 16:10:00,7455.16
15155,2019-10-23 16:15:00,7458.45
15156,2019-10-23 16:20:00,7465.01
15157,2019-10-23 16:25:00,7487.6
15158,2019-10-23 16:30:00,7484.63
15159,2019-10-23 16:35:00,7484.15
15160,2019-10-23 16:40:00,7484.35
15161,2019-10-23 16:45:00,7470.7
15162,2019-10-23 16:50:00,7472.25
15163,2019-10-23 16:55:00,7470.7
15164,2019-10-23 17:00:00,7464.03
15165,2019-10-23 17:05:00,7466.0
15166,2019-10-23 17:10:00,7479.89
15167,2019-10-23 17:15:00,7478.34
15168,2019-10-23 17:20:00,7477.0
15169,2019-10-23 17:25:00,7477.0
15170,2019-10-23 17:30:00,7466.04
15171,2019-10-23 17:35:00,7465.72
15172,2019-10-23 17:40:00,7474.72
15173,2019-10-23 17:45:00,7490.29
15174,2019-10-23 17:50:00,7490.0
15175,2019-10-23 17:55:00,7501.42
15176,2019-10-23 18:00:00,7525.24
15177,2019-10-23 18:05:00,7516.8
15178,2019-10-23 18:10:00,7511.39
15179,2019-10-23 18:15:00,7502.0
15180,2019-10-23 18:20:00,7497.28
15181,2019-10-23 18:25:00,7508.88
15182,2019-10-23 18:30:00,7502.96
15183,2019-10-23 18:35:00,7505.74
15184,2019-10-23 18:40:00,7493.71
15185,2019-10-23 18:45:00,7500.62
