timestamp,BTCUSD-CBS-SPOT
10/21/2019 20:00,8210.95
10/21/2019 20:05,8214.25
10/21/2019 20:10,8214
10/21/2019 20:15,8213.01
10/21/2019 20:20,8212.26
10/21/2019 20:25,8210.37
10/21/2019 20:30,8210.22
10/21/2019 20:35,8210.46
10/21/2019 20:40,8210.74
10/21/2019 20:45,8209.99
10/21/2019 20:50,8205.54
10/21/2019 20:55,8206.32
10/21/2019 21:00,8209.68
10/21/2019 21:05,8213.46
10/21/2019 21:10,8216.77
10/21/2019 21:15,8225.78
10/21/2019 21:20,8222.85
10/21/2019 21:25,8214.92
10/21/2019 21:30,8211.1
10/21/2019 21:35,8225.21
10/21/2019 21:40,8223.44
10/21/2019 21:45,8222.64
10/21/2019 21:50,8224.9
10/21/2019 21:55,8215.96
10/21/2019 22:00,8217.19
10/21/2019 22:05,8210.99
10/21/2019 22:10,8195.95
10/21/2019 22:15,8198.78
10/21/2019 22:20,8201.29
10/21/2019 22:25,8199.96
10/21/2019 22:30,8203
10/21/2019 22:35,8200.94
10/21/2019 22:40,8195.83
10/21/2019 22:45,8201.35
10/21/2019 22:50,8198.55
10/21/2019 22:55,8198.58
10/21/2019 23:00,8202.99
10/21/2019 23:05,8203
10/21/2019 23:10,8200.89
10/21/2019 23:15,8211.99
10/21/2019 23:20,8208.15
10/21/2019 23:25,8209.84
10/21/2019 23:30,8207.86
10/21/2019 23:35,8206.57
10/21/2019 23:40,8208.88
10/21/2019 23:45,8219.45
10/21/2019 23:50,8219.96
10/21/2019 23:55,8209.92
10/22/2019 0:00,8206
10/22/2019 0:05,8206.15
10/22/2019 0:10,8207
10/22/2019 0:15,8205
10/22/2019 0:20,8195.01
10/22/2019 0:25,8192
10/22/2019 0:30,8186.96
10/22/2019 0:35,8195.96
10/22/2019 0:40,8193.06
10/22/2019 0:45,8199.64
10/22/2019 0:50,8200
10/22/2019 0:55,8197.5
10/22/2019 1:00,8195
10/22/2019 1:05,8206.63
10/22/2019 1:10,8209.8
10/22/2019 1:15,8209.77
10/22/2019 1:20,8210
10/22/2019 1:25,8206.57
10/22/2019 1:30,8189.28
10/22/2019 1:35,8188.47
10/22/2019 1:40,8185.7
10/22/2019 1:45,8188.46
10/22/2019 1:50,8188.5
10/22/2019 1:55,8180.35
10/22/2019 2:00,8179
10/22/2019 2:05,8186.21
10/22/2019 2:10,8187.38
10/22/2019 2:15,8188.05
10/22/2019 2:20,8185.5
10/22/2019 2:25,8192.96
10/22/2019 2:30,8197.05
10/22/2019 2:35,8207.41
10/22/2019 2:40,8202.53
10/22/2019 2:45,8203.77
10/22/2019 2:50,8201.2
10/22/2019 2:55,8200
10/22/2019 3:00,8195.01
10/22/2019 3:05,8195.15
10/22/2019 3:10,8195.59
10/22/2019 3:15,8205
10/22/2019 3:20,8209.82
10/22/2019 3:25,8210.67
10/22/2019 3:30,8210.01
10/22/2019 3:35,8209.93
10/22/2019 3:40,8212
10/22/2019 3:45,8219.11
10/22/2019 3:50,8219.13
10/22/2019 3:55,8217.97
10/22/2019 4:00,8215.91
10/22/2019 4:05,8212.02
10/22/2019 4:10,8212.31
10/22/2019 4:15,8212.87
10/22/2019 4:20,8202.53
10/22/2019 4:25,8206.4
10/22/2019 4:30,8218.41
10/22/2019 4:35,8221.03
10/22/2019 4:40,8225
10/22/2019 4:45,8223.52
10/22/2019 4:50,8227.97
10/22/2019 4:55,8224.19
10/22/2019 5:00,8225.6
10/22/2019 5:05,8223.83
10/22/2019 5:10,8209.97
10/22/2019 5:15,8216.62
10/22/2019 5:20,8216.4
10/22/2019 5:25,8216.62
10/22/2019 5:30,8216.33
10/22/2019 5:35,8217.15
10/22/2019 5:40,8220
10/22/2019 5:45,8220
10/22/2019 5:50,8223.97
10/22/2019 5:55,8223.43
10/22/2019 6:00,8222
10/22/2019 6:05,8222.49
10/22/2019 6:10,8221.55
10/22/2019 6:15,8213.65
10/22/2019 6:20,8212.55
10/22/2019 6:25,8208.7
10/22/2019 6:30,8204.71
10/22/2019 6:35,8206.91
10/22/2019 6:40,8208.52
10/22/2019 6:45,8211.25
10/22/2019 6:50,8210.06
10/22/2019 6:55,8212.26
10/22/2019 7:00,8212.19
10/22/2019 7:05,8206.54
10/22/2019 7:10,8207.12
10/22/2019 7:15,8208.98
10/22/2019 7:20,8227.06
10/22/2019 7:25,8236.42
10/22/2019 7:30,8235.18
10/22/2019 7:35,8230.02
10/22/2019 7:40,8229.8
10/22/2019 7:45,8228.13
10/22/2019 7:50,8227.51
10/22/2019 7:55,8223.51
10/22/2019 8:00,8235.62
10/22/2019 8:05,8237.75
10/22/2019 8:10,8237.01
10/22/2019 8:15,8232.6
10/22/2019 8:20,8230.05
10/22/2019 8:25,8230.16
10/22/2019 8:30,8230.5
10/22/2019 8:35,8239.99
10/22/2019 8:40,8248.73
10/22/2019 8:45,8260.98
10/22/2019 8:50,8254.99
10/22/2019 8:55,8265.01
10/22/2019 9:00,8260.19
10/22/2019 9:05,8256.27
10/22/2019 9:10,8259.08
10/22/2019 9:15,8262.53
10/22/2019 9:20,8266.87
10/22/2019 9:25,8283.35
10/22/2019 9:30,8272.46
10/22/2019 9:35,8278.01
10/22/2019 9:40,8267.91
10/22/2019 9:45,8268.03
10/22/2019 9:50,8280.8
10/22/2019 9:55,8282.52
10/22/2019 10:00,8285.34
10/22/2019 10:05,8277.12
10/22/2019 10:10,8282.18
10/22/2019 10:15,8273.99
10/22/2019 10:20,8254.82
10/22/2019 10:25,8255.15
10/22/2019 10:30,8239.25
10/22/2019 10:35,8240.88
10/22/2019 10:40,8244.17
10/22/2019 10:45,8250
10/22/2019 10:50,8249
10/22/2019 10:55,8249.09
10/22/2019 11:00,8244.09
10/22/2019 11:05,8240.42
10/22/2019 11:10,8256.73
10/22/2019 11:15,8269.77
10/22/2019 11:20,8267.03
10/22/2019 11:25,8265.62
10/22/2019 11:30,8252.79
10/22/2019 11:35,8255.96
10/22/2019 11:40,8263.54
10/22/2019 11:45,8271.3
10/22/2019 11:50,8283.59
10/22/2019 11:55,8288.95
10/22/2019 12:00,8289.26
10/22/2019 12:05,8274.22
10/22/2019 12:10,8278.12
10/22/2019 12:15,8274.01
10/22/2019 12:20,8265.81
10/22/2019 12:25,8265.59
10/22/2019 12:30,8256.79
10/22/2019 12:35,8252.16
10/22/2019 12:40,8253.7
10/22/2019 12:45,8257.63
10/22/2019 12:50,8253.13
10/22/2019 12:55,8249.83
10/22/2019 13:00,8250.99
10/22/2019 13:05,8238.5
10/22/2019 13:10,8245.47
10/22/2019 13:15,8244.97
10/22/2019 13:20,8205.73
10/22/2019 13:25,8218.77
10/22/2019 13:30,8232.67
10/22/2019 13:35,8231.18
10/22/2019 13:40,8228.18
10/22/2019 13:45,8225.92
10/22/2019 13:50,8232.99
10/22/2019 13:55,8228.42
10/22/2019 14:00,8219.43
10/22/2019 14:05,8226.28
10/22/2019 14:10,8222.97
10/22/2019 14:15,8222.51
10/22/2019 14:20,8228.75
10/22/2019 14:25,8223.41
10/22/2019 14:30,8223.29
10/22/2019 14:35,8224.16
10/22/2019 14:40,8237.11
10/22/2019 14:45,8232.5
10/22/2019 14:50,8208.4
10/22/2019 14:55,8205.02
10/22/2019 15:00,8191.37
10/22/2019 15:05,8194.12
10/22/2019 15:10,8206.32
10/22/2019 15:15,8202.47
10/22/2019 15:20,8198.66
10/22/2019 15:25,8204
10/22/2019 15:30,8206.81
10/22/2019 15:35,8215.83
10/22/2019 15:40,8212.82
10/22/2019 15:45,8203.4
10/22/2019 15:50,8205.19
10/22/2019 15:55,8220.07
10/22/2019 16:00,8224.75
10/22/2019 16:05,8195.97
10/22/2019 16:10,8209.28
10/22/2019 16:15,8208.42
10/22/2019 16:20,8211.73
10/22/2019 16:25,8220
10/22/2019 16:30,8219.99
10/22/2019 16:35,8226.51
10/22/2019 16:40,8220.63
10/22/2019 16:45,8218.22
10/22/2019 16:50,8216.56
10/22/2019 16:55,8210.88
10/22/2019 17:00,8215.34
10/22/2019 17:05,8213.39
10/22/2019 17:10,8214.12
10/22/2019 17:15,8213.21
10/22/2019 17:20,8201.27
10/22/2019 17:25,8210.19
10/22/2019 17:30,8205.25
10/22/2019 17:35,8208.78
10/22/2019 17:40,8210.02
10/22/2019 17:45,8212
10/22/2019 17:50,8211.99
10/22/2019 17:55,8213.38
10/22/2019 18:00,8214.76
10/22/2019 18:05,8209.33
10/22/2019 18:10,8212.74
10/22/2019 18:15,8206.9
10/22/2019 18:20,8209.3
10/22/2019 18:25,8209.3
10/22/2019 18:30,8199.13
10/22/2019 18:35,8196
10/22/2019 18:40,8195
10/22/2019 18:45,8197.62
10/22/2019 18:50,8209
10/22/2019 18:55,8203.05
10/22/2019 19:00,8199.67
10/22/2019 19:05,8195
10/22/2019 19:10,8195
10/22/2019 19:15,8195.01
10/22/2019 19:20,8195
10/22/2019 19:25,8195.01
10/22/2019 19:30,8195.01
10/22/2019 19:35,8185.01
10/22/2019 19:40,8173
10/22/2019 19:45,8167.4
10/22/2019 19:50,8177.02
10/22/2019 19:55,8171.7
10/22/2019 20:00,8123
10/22/2019 20:05,8124.57
10/22/2019 20:10,8123.18
10/22/2019 20:15,8100
10/22/2019 20:20,8100.6
10/22/2019 20:25,8103.22
10/22/2019 20:30,8095
10/22/2019 20:35,8113.9
10/22/2019 20:40,8112.88
10/22/2019 20:45,8116.36
10/22/2019 20:50,8124.05
10/22/2019 20:55,8125.01
10/22/2019 21:00,8113.87
10/22/2019 21:05,8118.53
10/22/2019 21:10,8119.46
10/22/2019 21:15,8118.91
10/22/2019 21:20,8112.68
10/22/2019 21:25,8111.93
10/22/2019 21:30,8111.01
10/22/2019 21:35,8104.07
10/22/2019 21:40,8105.04
10/22/2019 21:45,8108.3
10/22/2019 21:50,8105.99
10/22/2019 21:55,8095.9
10/22/2019 22:00,8091.24
10/22/2019 22:05,8101.8
10/22/2019 22:10,8100.43
10/22/2019 22:15,8100
10/22/2019 22:20,8103.19
10/22/2019 22:25,8106.17
10/22/2019 22:30,8110.05
10/22/2019 22:35,8100.27
10/22/2019 22:40,8097.56
10/22/2019 22:45,8098.6
10/22/2019 22:50,8085.29
10/22/2019 22:55,8076.96
10/22/2019 23:00,8079.01
10/22/2019 23:05,8070.58
10/22/2019 23:10,8048
10/22/2019 23:15,8037.71
10/22/2019 23:20,8012.66
10/22/2019 23:25,8028.94
10/22/2019 23:30,8018.82
10/22/2019 23:35,8033.77
10/22/2019 23:40,8023.69
10/22/2019 23:45,8034
10/22/2019 23:50,8033.78
10/22/2019 23:55,8024.72
10/23/2019 0:00,8014.18
10/23/2019 0:05,8020.53
10/23/2019 0:10,8030
10/23/2019 0:15,8032.95
10/23/2019 0:20,8038.28
10/23/2019 0:25,8037.98
10/23/2019 0:30,8044
10/23/2019 0:35,8043.38
10/23/2019 0:40,8036.71
10/23/2019 0:45,8038.73
10/23/2019 0:50,8030.05
10/23/2019 0:55,8033.64
10/23/2019 1:00,8034.01
10/23/2019 1:05,8041.59
10/23/2019 1:10,8048.99
10/23/2019 1:15,8035.01
10/23/2019 1:20,8034.42
10/23/2019 1:25,8037.81
10/23/2019 1:30,8034.24
10/23/2019 1:35,8037.38
10/23/2019 1:40,8040.47
10/23/2019 1:45,8040.47
10/23/2019 1:50,8043
10/23/2019 1:55,8035.95
10/23/2019 2:00,8037.04
10/23/2019 2:05,8035.4
10/23/2019 2:10,8032.97
10/23/2019 2:15,8020.67
10/23/2019 2:20,8021.32
10/23/2019 2:25,8033.08
10/23/2019 2:30,8039.14
10/23/2019 2:35,8043.47
10/23/2019 2:40,8035.32
10/23/2019 2:45,8039.52
10/23/2019 2:50,8043.16
10/23/2019 2:55,8040.41
10/23/2019 3:00,8033.26
10/23/2019 3:05,8031.84
10/23/2019 3:10,8028.51
10/23/2019 3:15,8024.02
10/23/2019 3:20,8026.12
10/23/2019 3:25,8010.09
10/23/2019 3:30,7943.99
10/23/2019 3:35,7964.92
10/23/2019 3:40,7963.92
10/23/2019 3:45,7956.32
10/23/2019 3:50,7967.01
10/23/2019 3:55,7957.67
10/23/2019 4:00,7952.46
10/23/2019 4:05,7966
10/23/2019 4:10,7969.03
10/23/2019 4:15,7975
10/23/2019 4:20,7965
10/23/2019 4:25,7977.06
10/23/2019 4:30,7973.63
10/23/2019 4:35,7975.35
10/23/2019 4:40,7962.51
10/23/2019 4:45,7963.27
10/23/2019 4:50,7962.51
10/23/2019 4:55,7970.36
10/23/2019 5:00,7965.87
10/23/2019 5:05,7971.56
10/23/2019 5:10,7971.13
10/23/2019 5:15,7970.61
10/23/2019 5:20,7956.65
10/23/2019 5:25,7954.49
10/23/2019 5:30,7962.3
10/23/2019 5:35,7935.15
10/23/2019 5:40,7942.01
10/23/2019 5:45,7944.87
10/23/2019 5:50,7955.25
10/23/2019 5:55,7954.27
10/23/2019 6:00,7953.52
10/23/2019 6:05,7959.92
10/23/2019 6:10,7965.37
10/23/2019 6:15,7970
10/23/2019 6:20,7962.93
10/23/2019 6:25,7967.37
10/23/2019 6:30,7969.99
10/23/2019 6:35,7972.98
10/23/2019 6:40,7975.22
10/23/2019 6:45,7970.87
10/23/2019 6:50,7970.74
10/23/2019 6:55,7969.89
10/23/2019 7:00,7962.47
10/23/2019 7:05,7972.08
10/23/2019 7:10,7972.08
10/23/2019 7:15,7975.27
10/23/2019 7:20,7972.2
10/23/2019 7:25,7980
10/23/2019 7:30,7979.3
10/23/2019 7:35,7979.3
10/23/2019 7:40,7970.5
10/23/2019 7:45,7971.2
10/23/2019 7:50,7968.21
10/23/2019 7:55,7961.89
10/23/2019 8:00,7954.64
10/23/2019 8:05,7960
10/23/2019 8:10,7975.96
10/23/2019 8:15,7974.8
10/23/2019 8:20,7981.31
10/23/2019 8:25,7983.04
10/23/2019 8:30,7980.93
10/23/2019 8:35,7976.23
10/23/2019 8:40,7978.63
10/23/2019 8:45,7974.83
10/23/2019 8:50,7977.26
10/23/2019 8:55,7977.29
10/23/2019 9:00,7978.9
10/23/2019 9:05,7979.36
10/23/2019 9:10,7978.95
10/23/2019 9:15,7983.25
10/23/2019 9:20,7995.86
10/23/2019 9:25,7997.36
10/23/2019 9:30,7997.66
10/23/2019 9:35,7989.09
10/23/2019 9:40,7989.09
10/23/2019 9:45,7989.09
10/23/2019 9:50,7989.09
10/23/2019 9:55,7993.2
10/23/2019 10:00,7993.21
10/23/2019 10:05,7996.75
10/23/2019 10:10,7996.2
10/23/2019 10:15,7999
10/23/2019 10:20,8006.09
10/23/2019 10:25,8011.24
10/23/2019 10:30,8005.63
10/23/2019 10:35,8001.11
10/23/2019 10:40,8000.52
10/23/2019 10:45,8004.33
10/23/2019 10:50,8007.09
10/23/2019 10:55,8006.02
10/23/2019 11:00,8006.02
10/23/2019 11:05,7990.9
10/23/2019 11:10,7987.19
10/23/2019 11:15,7989.69
10/23/2019 11:20,7989.02
10/23/2019 11:25,7987.82
10/23/2019 11:30,7988.52
10/23/2019 11:35,7984.19
10/23/2019 11:40,7958.71
10/23/2019 11:45,7975
10/23/2019 11:50,7971.85
10/23/2019 11:55,7968.44
10/23/2019 12:00,7957.84
10/23/2019 12:05,7924.44
10/23/2019 12:10,7952.72
10/23/2019 12:15,7957.28
10/23/2019 12:20,7950.01
10/23/2019 12:25,7942.17
10/23/2019 12:30,7928.1
10/23/2019 12:35,7910
10/23/2019 12:40,7461.68
10/23/2019 12:45,7551.81
10/23/2019 12:50,7540.51
10/23/2019 12:55,7541.1
10/23/2019 13:00,7537.46
10/23/2019 13:05,7525
10/23/2019 13:10,7532.05
10/23/2019 13:15,7496
10/23/2019 13:20,7470.02
10/23/2019 13:25,7465.51
10/23/2019 13:30,7490.9
10/23/2019 13:35,7486.23
10/23/2019 13:40,7455.59
10/23/2019 13:45,7453.9
10/23/2019 13:50,7475.02
10/23/2019 13:55,7474.07
10/23/2019 14:00,7461.75
10/23/2019 14:05,7485.64
10/23/2019 14:10,7489
10/23/2019 14:15,7485.64
10/23/2019 14:20,7488.98
10/23/2019 14:25,7482.63
10/23/2019 14:30,7484.08
10/23/2019 14:35,7467.27
10/23/2019 14:40,7468.39
10/23/2019 14:45,7485.21
10/23/2019 14:50,7478.12
10/23/2019 14:55,7467.8
10/23/2019 15:00,7452.24
10/23/2019 15:05,7462.43
10/23/2019 15:10,7474.14
10/23/2019 15:15,7473.07
10/23/2019 15:20,7461.46
10/23/2019 15:25,7455.48
10/23/2019 15:30,7462
10/23/2019 15:35,7472.59
10/23/2019 15:40,7458
10/23/2019 15:45,7459.62
10/23/2019 15:50,7458
10/23/2019 15:55,7427.51
10/23/2019 16:00,7381.29
10/23/2019 16:05,7437.58
10/23/2019 16:10,7455.16
10/23/2019 16:15,7458.45
10/23/2019 16:20,7465.01
10/23/2019 16:25,7487.6
10/23/2019 16:30,7484.63
10/23/2019 16:35,7484.15
10/23/2019 16:40,7484.35
10/23/2019 16:45,7470.7
10/23/2019 16:50,7472.25
10/23/2019 16:55,7470.7
10/23/2019 17:00,7464.03
10/23/2019 17:05,7466
10/23/2019 17:10,7479.89
10/23/2019 17:15,7478.34
10/23/2019 17:20,7477
10/23/2019 17:25,7477
10/23/2019 17:30,7466.04
10/23/2019 17:35,7465.72
10/23/2019 17:40,7474.72
10/23/2019 17:45,7490.29
10/23/2019 17:50,7490
10/23/2019 17:55,7501.42
10/23/2019 18:00,7525.24
10/23/2019 18:05,7516.8
10/23/2019 18:10,7511.39
10/23/2019 18:15,7502
10/23/2019 18:20,7497.28
10/23/2019 18:25,7508.88
10/23/2019 18:30,7502.96
10/23/2019 18:35,7505.74
10/23/2019 18:40,7493.71
10/23/2019 18:45,7500.62
10/23/2019 18:50,7512.08
10/23/2019 18:55,7511.56
10/23/2019 19:00,7518.65
10/23/2019 19:05,7518.75
10/23/2019 19:10,7505.71
10/23/2019 19:15,7502.2
10/23/2019 19:20,7502.43
10/23/2019 19:25,7510
10/23/2019 19:30,7499.03
10/23/2019 19:35,7500.63
10/23/2019 19:40,7505.01
10/23/2019 19:45,7497.03
10/23/2019 19:50,7492.74
10/23/2019 19:55,7488.7
10/23/2019 20:00,7483.12
10/23/2019 20:05,7477.97
10/23/2019 20:10,7474.06
10/23/2019 20:15,7475.48
10/23/2019 20:20,7469.99
10/23/2019 20:25,7471.31
10/23/2019 20:30,7468.85
10/23/2019 20:35,7467
10/23/2019 20:40,7477.52
10/23/2019 20:45,7478.01
10/23/2019 20:50,7486.44
10/23/2019 20:55,7488.75
10/23/2019 21:00,7495.46
10/23/2019 21:05,7496.07
10/23/2019 21:10,7485.22
10/23/2019 21:15,7471.35
10/23/2019 21:20,7469.1
10/23/2019 21:25,7453.63
10/23/2019 21:30,7455
10/23/2019 21:35,7458.02
10/23/2019 21:40,7450
10/23/2019 21:45,7441.23
10/23/2019 21:50,7441.82
10/23/2019 21:55,7436.88
10/23/2019 22:00,7438.21
10/23/2019 22:05,7437.48
10/23/2019 22:10,7437.72
10/23/2019 22:15,7454.62
10/23/2019 22:20,7455.8
10/23/2019 22:25,7443.43
10/23/2019 22:30,7447.88
10/23/2019 22:35,7412.23
10/23/2019 22:40,7407.29
10/23/2019 22:45,7408.54
10/23/2019 22:50,7423.28
10/23/2019 22:55,7425
10/23/2019 23:00,7421.16
10/23/2019 23:05,7421.79
10/23/2019 23:10,7432.6
10/23/2019 23:15,7451.5
10/23/2019 23:20,7462.99
10/23/2019 23:25,7471.95
10/23/2019 23:30,7472.61
10/23/2019 23:35,7465.13
10/23/2019 23:40,7456.88
10/23/2019 23:45,7461.99
10/23/2019 23:50,7458.08
10/23/2019 23:55,7474.85
10/24/2019 0:00,7473.05
10/24/2019 0:05,7489.27
10/24/2019 0:10,7499.98
10/24/2019 0:15,7481.23
10/24/2019 0:20,7479
10/24/2019 0:25,7470.01
10/24/2019 0:30,7467.68
10/24/2019 0:35,7467.91
10/24/2019 0:40,7464.84
10/24/2019 0:45,7467.64
10/24/2019 0:50,7465.16
10/24/2019 0:55,7469.76
10/24/2019 1:00,7471.69
10/24/2019 1:05,7484.63
10/24/2019 1:10,7471.51
10/24/2019 1:15,7461.74
10/24/2019 1:20,7461.01
10/24/2019 1:25,7462.58
10/24/2019 1:30,7459.5
10/24/2019 1:35,7436.46
10/24/2019 1:40,7433.8
10/24/2019 1:45,7447.65
10/24/2019 1:50,7441.58
10/24/2019 1:55,7448.21
10/24/2019 2:00,7443.99
10/24/2019 2:05,7440.37
10/24/2019 2:10,7442.29
10/24/2019 2:15,7431.87
10/24/2019 2:20,7423.73
10/24/2019 2:25,7425
10/24/2019 2:30,7432.56
10/24/2019 2:35,7437
10/24/2019 2:40,7433.73
10/24/2019 2:45,7442.59
10/24/2019 2:50,7442.86
10/24/2019 2:55,7436.69
10/24/2019 3:00,7426.41
10/24/2019 3:05,7425.44
10/24/2019 3:10,7418.46
10/24/2019 3:15,7421.54
10/24/2019 3:20,7413.81
10/24/2019 3:25,7412.79
10/24/2019 3:30,7417
10/24/2019 3:35,7428.87
10/24/2019 3:40,7434.38
10/24/2019 3:45,7431.94
10/24/2019 3:50,7420.81
10/24/2019 3:55,7422.36
10/24/2019 4:00,7424.62
10/24/2019 4:05,7424.21
10/24/2019 4:10,7415.01
10/24/2019 4:15,7419.68
10/24/2019 4:20,7433.75
10/24/2019 4:25,7437.33
10/24/2019 4:30,7423.27
10/24/2019 4:35,7418.91
10/24/2019 4:40,7417.01
10/24/2019 4:45,7420.31
10/24/2019 4:50,7431.34
10/24/2019 4:55,7426.86
10/24/2019 5:00,7431.41
10/24/2019 5:05,7424.01
10/24/2019 5:10,7432
10/24/2019 5:15,7433
10/24/2019 5:20,7432.16
10/24/2019 5:25,7431.75
10/24/2019 5:30,7431.76
10/24/2019 5:35,7429.13
10/24/2019 5:40,7423.55
10/24/2019 5:45,7420.64
10/24/2019 5:50,7427.59
10/24/2019 5:55,7422.3
10/24/2019 6:00,7421.99
10/24/2019 6:05,7416.01
10/24/2019 6:10,7416.5
10/24/2019 6:15,7416.05
10/24/2019 6:20,7388
10/24/2019 6:25,7392.8
10/24/2019 6:30,7401.04
10/24/2019 6:35,7393.68
10/24/2019 6:40,7383.66
10/24/2019 6:45,7375
10/24/2019 6:50,7379.83
10/24/2019 6:55,7376.88
10/24/2019 7:00,7408.74
10/24/2019 7:05,7405
10/24/2019 7:10,7408.7
10/24/2019 7:15,7430.52
10/24/2019 7:20,7427.68
10/24/2019 7:25,7431.23
10/24/2019 7:30,7438.24
10/24/2019 7:35,7430.62
10/24/2019 7:40,7427.39
10/24/2019 7:45,7433.24
10/24/2019 7:50,7431.14
10/24/2019 7:55,7433.16
10/24/2019 8:00,7423.93
10/24/2019 8:05,7416.97
10/24/2019 8:10,7417.25
10/24/2019 8:15,7420.81
10/24/2019 8:20,7428.63
10/24/2019 8:25,7433.58
10/24/2019 8:30,7439.62
10/24/2019 8:35,7452.37
10/24/2019 8:40,7450.13
10/24/2019 8:45,7450.14
10/24/2019 8:50,7458.36
10/24/2019 8:55,7466.5
10/24/2019 9:00,7470.02
10/24/2019 9:05,7464.98
10/24/2019 9:10,7452.11
10/24/2019 9:15,7468.93
10/24/2019 9:20,7472.94
10/24/2019 9:25,7479.73
10/24/2019 9:30,7477.82
10/24/2019 9:35,7473.03
10/24/2019 9:40,7465.44
10/24/2019 9:45,7462.31
10/24/2019 9:50,7462.3
10/24/2019 9:55,7458.09
10/24/2019 10:00,7451.29
10/24/2019 10:05,7452.41
10/24/2019 10:10,7459.79
10/24/2019 10:15,7446.19
10/24/2019 10:20,7449.69
10/24/2019 10:25,7452.01
10/24/2019 10:30,7454.49
10/24/2019 10:35,7457.67
10/24/2019 10:40,7466.09
10/24/2019 10:45,7469.24
10/24/2019 10:50,7469.24
10/24/2019 10:55,7452.66
10/24/2019 11:00,7447.3
10/24/2019 11:05,7443.4
10/24/2019 11:10,7446.09
10/24/2019 11:15,7439.32
10/24/2019 11:20,7437.99
10/24/2019 11:25,7433.91
10/24/2019 11:30,7437.01
10/24/2019 11:35,7441.38
10/24/2019 11:40,7442.13
10/24/2019 11:45,7442.13
10/24/2019 11:50,7438.27
10/24/2019 11:55,7439.32
10/24/2019 12:00,7443.47
10/24/2019 12:05,7452.75
10/24/2019 12:10,7459.23
10/24/2019 12:15,7457.02
10/24/2019 12:20,7463.33
10/24/2019 12:25,7460.38
10/24/2019 12:30,7464.29
10/24/2019 12:35,7466.02
10/24/2019 12:40,7473.95
10/24/2019 12:45,7472.79
10/24/2019 12:50,7462.89
10/24/2019 12:55,7463.03
10/24/2019 13:00,7469.71
10/24/2019 13:05,7465.03
10/24/2019 13:10,7462.89
10/24/2019 13:15,7458.23
10/24/2019 13:20,7457.67
10/24/2019 13:25,7454.75
10/24/2019 13:30,7452.34
10/24/2019 13:35,7460.17
10/24/2019 13:40,7472.91
10/24/2019 13:45,7474.23
10/24/2019 13:50,7466.01
10/24/2019 13:55,7462.12
10/24/2019 14:00,7476.67
10/24/2019 14:05,7492.04
10/24/2019 14:10,7503.52
10/24/2019 14:15,7509.13
10/24/2019 14:20,7482.07
10/24/2019 14:25,7482.71
10/24/2019 14:30,7482.04
10/24/2019 14:35,7485
10/24/2019 14:40,7479.08
10/24/2019 14:45,7478
10/24/2019 14:50,7482.77
10/24/2019 14:55,7476.2
10/24/2019 15:00,7473.51
10/24/2019 15:05,7462.56
10/24/2019 15:10,7446.96
10/24/2019 15:15,7443.72
10/24/2019 15:20,7438.93
10/24/2019 15:25,7448.96
10/24/2019 15:30,7457.92
10/24/2019 15:35,7440
10/24/2019 15:40,7448.32
10/24/2019 15:45,7452.54
10/24/2019 15:50,7449.1
10/24/2019 15:55,7451.98
10/24/2019 16:00,7462.72
10/24/2019 16:05,7452.2
10/24/2019 16:10,7444.89
10/24/2019 16:15,7465.42
10/24/2019 16:20,7464.55
10/24/2019 16:25,7457.84
10/24/2019 16:30,7445.79
10/24/2019 16:35,7458.42
10/24/2019 16:40,7456.98
10/24/2019 16:45,7464.99
10/24/2019 16:50,7472.54
10/24/2019 16:55,7471.97
10/24/2019 17:00,7466.93
10/24/2019 17:05,7457
10/24/2019 17:10,7456.71
10/24/2019 17:15,7459.33
10/24/2019 17:20,7460.09
10/24/2019 17:25,7449.23
10/24/2019 17:30,7441.75
10/24/2019 17:35,7446.27
10/24/2019 17:40,7445.06
10/24/2019 17:45,7437.38
10/24/2019 17:50,7445.21
10/24/2019 17:55,7448.56
10/24/2019 18:00,7458.1
10/24/2019 18:05,7454.26
10/24/2019 18:10,7455.17
10/24/2019 18:15,7456.94
10/24/2019 18:20,7458.55
10/24/2019 18:25,7460
10/24/2019 18:30,7463.24
10/24/2019 18:35,7463.79
10/24/2019 18:40,7452.79
10/24/2019 18:45,7449.04
10/24/2019 18:50,7457.75
10/24/2019 18:55,7461.34
10/24/2019 19:00,7461.97
10/24/2019 19:05,7464.86
10/24/2019 19:10,7461.96
10/24/2019 19:15,7456.47
10/24/2019 19:20,7462.37
10/24/2019 19:25,7461.97
10/24/2019 19:30,7465
10/24/2019 19:35,7471
10/24/2019 19:40,7478.91
10/24/2019 19:45,7482.41
10/24/2019 19:50,7484.62
10/24/2019 19:55,7487.11
10/24/2019 20:00,7478.09
10/24/2019 20:05,7478.1
10/24/2019 20:10,7478.09
10/24/2019 20:15,7475.73
10/24/2019 20:20,7474.09
10/24/2019 20:25,7477.01
10/24/2019 20:30,7475.11
10/24/2019 20:35,7459.77
10/24/2019 20:40,7460.54
10/24/2019 20:45,7461.45
10/24/2019 20:50,7459.4
10/24/2019 20:55,7456.32
10/24/2019 21:00,7454.69
10/24/2019 21:05,7458.4
10/24/2019 21:10,7457.11
10/24/2019 21:15,7458.2
10/24/2019 21:20,7461.96
10/24/2019 21:25,7460.89
10/24/2019 21:30,7460.71
